id,pricetrend,pricetrendbuy,lotArea,yearConstructed,firingTypes,livingSpace,geoplz,condition,noRooms,immotype,purchasePrice,telekomUploadSpeed,telekomDownloadSpeed,lat,lon,pricepersqmlivingspace,pricepersqmlotarea
5417,,,6535,,electricity,125,02906,need_of_renovation,6,haus_kauf,85000,"2,4 MBit/s",16 MBit/s,14.663620900000002,51.297665550000005,680,13.006885998469778
5418,,,1300,1927,gas,341,08112,need_of_renovation,15,haus_kauf,200000,"2,4 MBit/s",16 MBit/s,12.5078981,50.6560448,585.9775570595646,153.84615384615384
5419,11.26,11.26,780,1958,oil,270,84347,well_kept,10,haus_kauf,369000,40 MBit/s,100 MBit/s,12.9513803,48.4338221,1366.6666666666667,473.0769230769231
5420,,,920,2019,,149,29364,first_time_use,4,haus_kauf,292000,"2,4 MBit/s",6 MBit/s,10.325058,52.5489091,1959.731543624161,317.39130434782606
5421,,,9408,1930,oil,450,17337,refurbished,11,haus_kauf,360000,40 MBit/s,100 MBit/s,13.8495456,53.4140601,800,38.265306122448976
5422,10.44,10.44,709,2019,district_heating,210,61231,first_time_use,5,haus_kauf,1100000,,,8.733292711704554,50.37012205,5238.0952380952385,1551.4809590973202
5423,,,400,2019,no_information,122,19273,no_information,4,haus_kauf,198609,,,10.9607696,53.37059445,1627.9426229508197,496.5225
5424,,,630,1992,liquid_gas,200,38259,well_kept,6,haus_kauf,240000,40 MBit/s,100 MBit/s,10.415799723451885,52.07530535,1200,380.95238095238096
5425,,,1660,1997,oil,150,39638,well_kept,5,haus_kauf,158000,40 MBit/s,100 MBit/s,11.331878,52.5983531,1053.3333333333333,95.18072289156626
5426,8.57,8.57,990,1860,wood_chips,320,47533,fully_renovated,12,haus_kauf,679000,40 MBit/s,100 MBit/s,6.133220839254703,51.79267065,2121.875,685.8585858585859
5427,7.34,7.34,440,,bio_energy,162,93073,first_time_use,5,haus_kauf,729900,40 MBit/s,100 MBit/s,12.202692379886605,48.98077205,4505.555555555556,1658.8636363636363
5428,,,500,,,120,39624,no_information,4,haus_kauf,4000000,40 MBit/s,100 MBit/s,11.3728013,52.7181693,33333.333333333336,8000
5429,6.43,6.43,1383,1978,oil,210,24893,well_kept,6,haus_kauf,268000,10 MBit/s,50 MBit/s,9.671485691309028,54.56715995,1271.1663425508702,193.78163412870572
5430,7.08,7.08,3244,2000,no_information,293,46446,well_kept,6,haus_kauf,925000,40 MBit/s,100 MBit/s,6.155100557228819,51.87985665,3156.996587030717,285.14180024660914
5431,,,903,1987,gas,250,98530,no_information,5,haus_kauf,70000,40 MBit/s,100 MBit/s,10.5734102,50.5570034,280,77.51937984496124
5432,7.39,7.39,378,1895,oil,213,76344,well_kept,7,haus_kauf,580000,40 MBit/s,100 MBit/s,8.386701539907232,49.0784911,2723.0046948356808,1534.3915343915344
5433,4.54,4.54,555,1938,no_information,400,38644,no_information,6,haus_kauf,295000,"2,4 MBit/s",16 MBit/s,10.34010445,51.85911185,737.5,531.5315315315315
5434,8.48,8.48,550,1814,,380,31535,first_time_use_after_refurbishment,7,haus_kauf,490000,,,9.5394492,52.5853734,1289.4736842105262,890.9090909090909
5435,8.48,8.48,550,1814,,610,31535,first_time_use_after_refurbishment,12,haus_kauf,690000,,,9.5394492,52.5853734,1131.1475409836066,1254.5454545454545
5436,7.23,7.23,727,1914,no_information,240,01099,no_information,10,haus_kauf,399000,"2,4 MBit/s",16 MBit/s,13.768491550000004,51.08494465,1662.5,548.8308115543329
5437,8.48,8.48,550,1814,,370,31535,first_time_use_after_refurbishment,9,haus_kauf,450000,,,9.5394492,52.5853734,1216.2162162162163,818.1818181818181
5438,8.48,8.48,550,1814,,140,31535,first_time_use_after_refurbishment,4,haus_kauf,250000,,,9.5394492,52.5853734,1785.7142857142858,454.54545454545456
5439,13.35,13.35,48,,,149,10317,first_time_use,5,haus_kauf,809500,40 MBit/s,100 MBit/s,13.4915222,52.5011853,5429.970485645291,16864.583333333332
5440,13.35,13.35,35,,,148,10317,first_time_use,5,haus_kauf,799500,40 MBit/s,100 MBit/s,13.4915222,52.5011853,5367.933395998389,22842.85714285714
5441,9.55,9.55,329,2020,combined_heat_and_power_renewable_energy,146,14469,first_time_use,4,haus_kauf,789950,40 MBit/s,100 MBit/s,13.057798,52.4304275,5410.6164383561645,2401.063829787234
5442,,,9800,2010,no_information,280,18556,mint_condition,7,haus_kauf,1300000,"2,4 MBit/s",16 MBit/s,13.385696851976192,54.6523054,4642.857142857143,132.6530612244898
5443,13.35,13.35,54,,,149,10317,first_time_use,5,haus_kauf,809500,40 MBit/s,100 MBit/s,13.4915222,52.5011853,5429.970485645291,14990.74074074074
5444,3.35,3.35,1633,2020,combined_heat_and_power_regenerative_energy,130,35274,first_time_use,4,haus_kauf,498000,,,8.865173799999997,50.8147397,3830.769230769231,304.96019595835884
5445,6.69,6.69,914,1968,oil,170,65779,well_kept,6,haus_kauf,895000,10 MBit/s,50 MBit/s,8.4373022641582,50.1343801,5264.705882352941,979.2122538293216
5446,,,1548,1914,no_information,566,08239,need_of_renovation,18,haus_kauf,39000,40 MBit/s,100 MBit/s,12.2942037,50.4631285,68.83162725026473,25.1937984496124
5447,,,1548,1914,no_information,386,08239,need_of_renovation,23,haus_kauf,99000,40 MBit/s,100 MBit/s,12.2942037,50.4631285,255.94622543950362,63.95348837209303
5448,9.13,9.13,485,,gas,146,30826,first_time_use,4,haus_kauf,454650,40 MBit/s,100 MBit/s,9.5755309,52.4576754,3111.0578896948136,937.4226804123712
5449,8.25,8.25,415,2020,environmental_thermal_energy,150,47228,first_time_use,4,haus_kauf,524400,"2,4 MBit/s",16 MBit/s,6.6763993,51.4208567,3496,1263.6144578313254
5450,-1.06,-1.06,1580,1910,gas,308,39638,modernized,15,haus_kauf,320000,40 MBit/s,100 MBit/s,11.395744,52.5211641,1038.9610389610389,202.53164556962025
5451,11.21,11.21,1850,1955,gas,550,87600,well_kept,17,haus_kauf,1300000,40 MBit/s,100 MBit/s,10.631769950000002,47.9179078,2363.6363636363635,702.7027027027027
5452,,,3222,1997,gas,1615,08328,refurbished,60,haus_kauf,1950000,,,7.520355707248711,51.62638115,1207.4303405572755,605.2141527001862
5453,4.84,4.84,250,1900,oil,122,06188,no_information,4,haus_kauf,120000,40 MBit/s,100 MBit/s,12.167309,51.513756,983.6065573770492,480
5454,6.51,6.51,372,2020,gas,225,40789,first_time_use,5,haus_kauf,945000,40 MBit/s,100 MBit/s,6.888716374829352,51.115264100000005,4193.290734824281,2540.3225806451615
5455,,,773,1998,electricity:wood,130,66996,no_information,5,haus_kauf,295000,10 MBit/s,50 MBit/s,7.701241211357043,49.0673903,2269.230769230769,381.6300129366106
5456,8.07,8.07,264,2020,no_information,146,55291,first_time_use,5,haus_kauf,459400,,,8.1502837,49.8771904,3139.908413642266,1740.1515151515152
5457,7.04,7.04,1804,2003,gas,250,47559,mint_condition,7,haus_kauf,895000,"2,4 MBit/s",16 MBit/s,6.025920794109949,51.76340415,3580,496.119733924612
5458,9.72,9.72,300,1979,electricity,190,92286,modernized,9,haus_kauf,315000,40 MBit/s,100 MBit/s,11.9406602,49.3227391,1657.8947368421052,1050
5459,14.32,14.32,6362,1898,,1000,01979,need_of_renovation,29,haus_kauf,130000,10 MBit/s,50 MBit/s,13.7941454,51.5069149,130,20.433825840930524
5460,8.8,8.8,963,2011,natural_gas_light,355,23570,mint_condition,8,haus_kauf,1850000,40 MBit/s,100 MBit/s,10.873341721384367,53.9550036,5211.267605633803,1921.079958463136
5461,6.49,6.49,648,,gas,200,23942,well_kept,7,haus_kauf,549900,40 MBit/s,100 MBit/s,10.922552259452496,53.9476766,2749.5,848.6111111111111
5463,4.93,4.93,2050,1978,oil,320,55496,well_kept,11,haus_kauf,315000,,,7.5992444,49.9767662,984.375,153.65853658536585
5464,4.87,4.87,380,1997,natural_gas_heavy,217,97900,mint_condition,9,haus_kauf,320000,40 MBit/s,100 MBit/s,9.5189399,49.6702473,1471.9411223551058,842.1052631578947
5465,4.93,4.93,2950,,,669,55496,no_information,22,haus_kauf,550000,,,7.5992444,49.9767662,822.1225710014947,186.4406779661017
5466,5.59,5.59,2216,1908,no_information,500,99817,no_information,15,haus_kauf,499000,"2,4 MBit/s",16 MBit/s,10.322409851358955,50.9650931,998,225.18050541516246
5467,,,650,1850,,170,02829,need_of_renovation,6,haus_kauf,49900,4 MBit/s,16 MBit/s,14.857585341602968,51.08846,293.52941176470586,76.76923076923077
5468,8.92,8.92,254,2020,geothermal,160,41564,first_time_use,6,haus_kauf,796000,,,6.6084633,51.2343045,4975,3133.8582677165355
5469,8.07,8.07,264,2020,no_information,146,55291,first_time_use,5,haus_kauf,513000,,,8.1502837,49.8771904,3513.698630136986,1943.1818181818182
5470,4.84,4.84,700,1975,oil,185,83727,well_kept,7,haus_kauf,798000,,,11.8882318,47.6950401,4308.157425902932,1140
5471,-0.36,-0.36,4930,,gas,343,01744,no_information,14,haus_kauf,390000,40 MBit/s,100 MBit/s,13.6594273,50.8929555,1137.0262390670555,79.10750507099391
5472,4.67,4.67,335,2019,local_heating,149,28759,first_time_use,5,haus_kauf,366900,,,8.6471274,53.1648366,2462.4161073825503,1095.2238805970148
5473,9.26,9.26,240,2019,gas,130,64653,first_time_use,5,haus_kauf,472000,,,8.5618477,49.6534735,3630.769230769231,1966.6666666666667
5474,5.11,5.11,187,1904,,330,37154,no_information,15,haus_kauf,200000,40 MBit/s,100 MBit/s,9.9958239,51.7051467,606.060606060606,1069.51871657754
5475,5.26,5.26,4467,1997,gas,245,41379,well_kept,5,haus_kauf,849000,40 MBit/s,100 MBit/s,6.1655901,51.244563,3465.3061224489797,190.06044325050368
5476,,,414,2019,gas,145,35325,first_time_use,4,haus_kauf,325000,40 MBit/s,100 MBit/s,9.0106281,50.6597942,2238.292011019284,785.024154589372
5477,8.21,8.21,156,1978,gas,137,22946,no_information,4,haus_kauf,292000,40 MBit/s,100 MBit/s,10.4085467,53.6079885,2120.3979376951565,1871.7948717948718
5478,8.48,8.48,770,1974,oil,300,31535,refurbished,10,haus_kauf,549000,40 MBit/s,100 MBit/s,9.4482509337235,52.52582885,1830,712.987012987013
5479,12.21,12.21,1453,1991,oil,269,21643,modernized,10,haus_kauf,515000,40 MBit/s,100 MBit/s,9.4651414,53.4361569,1910.095690230695,354.4390915347557
5480,8.27,8.27,1828,1974,oil,301,54295,well_kept,8,haus_kauf,745000,40 MBit/s,100 MBit/s,6.656894584744419,49.7413464,2475.0830564784055,407.5492341356674
5481,10.54,10.54,298,,,144,63075,first_time_use,5,haus_kauf,599900,,,8.8111612,50.1118994,4165.972222222223,2013.0872483221476
5482,12.26,12.26,321,2019,district_heating,105,46238,first_time_use,4.5,haus_kauf,332765,,,6.959069423781609,51.53396565,3150.288743728108,1036.651090342679
5483,8.22,8.22,776,1860,no_information,195,23611,need_of_renovation,12,haus_kauf,285000,40 MBit/s,100 MBit/s,10.700579527647305,53.9202596,1461.5384615384614,367.2680412371134
5484,6.07,6.07,3168,,oil,405,79585,no_information,5,haus_kauf,750000,,,7.7499723,47.6896756,1851.851851851852,236.74242424242425
5485,8.92,8.92,254,2020,geothermal,160,41564,first_time_use,6,haus_kauf,796000,,,6.6084633,51.2343045,4975,3133.8582677165355
5486,8.92,8.92,254,2020,geothermal,160,41564,first_time_use,6,haus_kauf,796000,,,6.6084633,51.2343045,4975,3133.8582677165355
5487,8.92,8.92,278,2020,geothermal,160,41564,first_time_use,6,haus_kauf,796000,,,6.6084633,51.2343045,4975,2863.3093525179856
5488,8.92,8.92,254,2020,geothermal,160,41564,first_time_use,6,haus_kauf,796000,,,6.6084633,51.2343045,4966.618830723154,3133.8582677165355
5489,9.98,9.98,918,1896,oil,270,82467,ripe_for_demolition,10,haus_kauf,1250000,40 MBit/s,100 MBit/s,11.10574040306122,47.4985247,4629.62962962963,1361.6557734204794
5490,10.68,10.68,300,1983,gas,100,25554,well_kept,4,haus_kauf,179500,40 MBit/s,100 MBit/s,9.38198079371854,53.92055165,1785.0039777247414,598.3333333333334
5491,,,533,1922,gas,490,03238,need_of_renovation,10,haus_kauf,99000,40 MBit/s,100 MBit/s,13.7018437,51.6396889,202.0408163265306,185.74108818011257
5492,,,1600,,,170,25849,well_kept,5,haus_kauf,450000,,,8.595745350000001,54.53241155,2647.0588235294117,281.25
5493,11.85,11.85,609,2014,,138,85399,mint_condition,5,haus_kauf,1075000,40 MBit/s,100 MBit/s,11.74399800826698,48.3225045,7789.855072463768,1765.1888341543513
5494,,,4497,1890,oil,150,19417,well_kept,7,haus_kauf,160000,40 MBit/s,100 MBit/s,11.743453150000004,53.831496,1066.6666666666667,35.579275072270406
5495,12.14,12.14,6000,1897,,175,06780,no_information,6,haus_kauf,250000,40 MBit/s,100 MBit/s,12.1707742,51.6231165,1428.5714285714287,41.666666666666664
5496,9.71,9.71,1641,2018,gas,176,26969,no_information,7,haus_kauf,599000,"2,4 MBit/s",16 MBit/s,8.25993375,53.5716532,3403.409090909091,365.0213284582572
5497,8.22,8.22,660,1915,oil,551,04420,modernized,14,haus_kauf,678000,40 MBit/s,100 MBit/s,12.220824548991596,51.30100755,1230.4900181488204,1027.2727272727273
5498,,,200,,,55,07937,no_information,3,haus_kauf,25000,,,11.9338069,50.655625,454.54545454545456,125
5499,4.36,4.36,1014,1960,solar_heating:gas,165,21781,refurbished,7,haus_kauf,289000,40 MBit/s,100 MBit/s,9.055913657117122,53.76349895,1751.5151515151515,285.00986193293886
5500,8.94,8.94,5000,,gas,100,87452,modernized,8,haus_kauf,810000,"2,4 MBit/s",16 MBit/s,10.2465793,47.7935179,8100,162
5501,5.62,5.62,325,2018,combined_heat_and_power_fossil_fuels,140,45327,first_time_use,5,haus_kauf,377990,"2,4 MBit/s",16 MBit/s,7.069312036279504,51.49343385,2699.9285714285716,1163.0461538461539
5502,6.69,6.69,240,1900,no_information,180,55232,no_information,8,haus_kauf,219000,10 MBit/s,50 MBit/s,7.980109352528067,49.72949795,1216.6666666666667,912.5
5503,8.1,8.1,350,1890,oil,90,08233,well_kept,3,haus_kauf,50000,"2,4 MBit/s",16 MBit/s,12.3082490837397,50.5353399,555.5555555555555,142.85714285714286
5504,4.12,4.12,3000,1995,oil,350,52538,modernized,10,haus_kauf,689000,,,5.947099872858942,51.029867,1968.5714285714287,229.66666666666666
5505,5.62,5.62,290,2018,combined_heat_and_power_fossil_fuels,119,45327,first_time_use,5,haus_kauf,314990,"2,4 MBit/s",16 MBit/s,7.069312036279504,51.49343385,2646.9747899159665,1086.1724137931035
5506,7.08,7.08,6000,,gas,450,46446,modernized,10,haus_kauf,695000,10 MBit/s,50 MBit/s,6.202214886153962,51.85487215,1544.4444444444443,115.83333333333333
5507,3.79,3.79,144,2019,gas,150,42549,first_time_use,5,haus_kauf,378900,40 MBit/s,100 MBit/s,7.0141193,51.3235817,2516.2704210386505,2631.25
5508,14.22,14.22,220,1830,gas,360,67433,fully_renovated,15,haus_kauf,598000,40 MBit/s,100 MBit/s,8.1439404,49.3557676,1661.111111111111,2718.181818181818
5509,,,685,1930,natural_gas_light,136,19406,need_of_renovation,8,haus_kauf,169000,"2,4 MBit/s",16 MBit/s,11.8211001,53.7123948,1242.6470588235295,246.71532846715328
5510,6.38,6.38,6608,1990,,25,93449,no_information,1,haus_kauf,129000,,,12.7104262,49.3732453,5160,19.52179176755448
5511,,,2500,1997,gas,210,09648,mint_condition,10,haus_kauf,179500,"2,4 MBit/s",16 MBit/s,12.882851908701335,51.00140675,854.7619047619048,71.8
5512,5.99,5.99,262,2021,geothermal,154,52525,no_information,5,haus_kauf,345000,,,6.111660546947947,51.0598162,2240.2597402597403,1314.185585860125
5513,8.01,8.01,188,2020,,153,41569,first_time_use,5,haus_kauf,469000,"2,4 MBit/s",16 MBit/s,6.580800604728554,51.0937735,3065.359477124183,2494.68085106383
5514,4.04,4.04,290,1860,,485,06667,need_of_renovation,30,haus_kauf,20000,"2,4 MBit/s",16 MBit/s,11.97323244855854,51.1992157,41.23711340206186,68.96551724137932
5515,6.04,6.04,721,1978,,608,68794,no_information,13,haus_kauf,850000,"2,4 MBit/s",16 MBit/s,8.495868266913215,49.2538959,1398.0263157894738,1178.9181692094314
5516,,,1480,1850,,105,02796,well_kept,4,haus_kauf,130000,40 MBit/s,100 MBit/s,14.698823649914525,50.8519178,1238.095238095238,87.83783783783784
5517,11.93,11.93,811,1934,gas,92,25348,well_kept,3,haus_kauf,199500,40 MBit/s,100 MBit/s,9.430806110115212,53.7828016,2168.478260869565,245.99260172626387
5518,6.37,6.37,310,2019,gas,156,18209,first_time_use,5,haus_kauf,425000,,,11.8964872,54.115181,2719.825931140407,1370.967741935484
5519,6.37,6.37,310,2019,gas,169,18209,first_time_use,5,haus_kauf,459000,,,11.8964872,54.115181,2712.765957446809,1480.6451612903227
5520,6.95,6.95,235,2020,no_information,137,45739,first_time_use,4,haus_kauf,368000,"2,4 MBit/s",16 MBit/s,7.2589036,51.6424718,2686.131386861314,1565.9574468085107
5521,10,10,660,2020,no_information,200,94496,no_information,6,haus_kauf,478900,,,13.1924163,48.5576903,2394.5,725.6060606060606
5522,4.59,4.59,600,,gas,350,37581,fully_renovated,11,haus_kauf,130000,40 MBit/s,100 MBit/s,10.0245117,51.8707143,371.42857142857144,216.66666666666666
5523,,,807,,,275,06925,no_information,6,haus_kauf,110000,"2,4 MBit/s",16 MBit/s,13.0472758,51.7242403,400,136.3073110285006
5524,8.33,8.33,540,1996,gas,382,08412,modernized,15,haus_kauf,172000,40 MBit/s,100 MBit/s,12.3953746,50.7115921,450.26178010471205,318.51851851851853
5525,8.97,8.97,424,1930,no_information,200,06862,need_of_renovation,10,haus_kauf,58000,"2,4 MBit/s",16 MBit/s,,,290,136.79245283018867
5526,4.58,4.58,690,,,300,54497,well_kept,11,haus_kauf,265000,40 MBit/s,100 MBit/s,7.115749,49.8569365,883.3333333333334,384.05797101449275
5527,5.95,5.95,350,,,100,04779,need_of_renovation,4,haus_kauf,12500,40 MBit/s,100 MBit/s,12.9401181,51.2574576,125,35.714285714285715
5528,10.22,10.22,831,1920,,396,15926,well_kept,10,haus_kauf,450000,40 MBit/s,100 MBit/s,13.7140105,51.8522538,1136.3636363636363,541.5162454873646
5529,9.26,9.26,1637,,no_information,380,63667,well_kept,15,haus_kauf,420000,40 MBit/s,100 MBit/s,9.01667471275407,50.4111631,1105.2631578947369,256.5668906536347
5530,7.87,7.87,958,1984,oil,184,25474,well_kept,8,haus_kauf,550000,10 MBit/s,50 MBit/s,9.90667307916594,53.6642056,2989.1304347826085,574.1127348643006
5531,7.53,7.53,1800,1997,oil,280,95473,well_kept,6,haus_kauf,319000,40 MBit/s,100 MBit/s,11.6413557,49.8135282,1139.2857142857142,177.22222222222223
5532,,,4561,1925,natural_gas_heavy,102,19294,well_kept,5,haus_kauf,105000,40 MBit/s,100 MBit/s,11.48681785,53.22131065,1029.4117647058824,23.02126726595045
5533,7.87,7.87,827,2004,gas,180,25474,modernized,6,haus_kauf,650000,10 MBit/s,50 MBit/s,9.906048078243073,53.664142850000005,3611.1111111111113,785.9733978234583
5534,5.57,5.57,450,2019,no_information,141,59179,first_time_use,4,haus_kauf,355000,"2,4 MBit/s",16 MBit/s,7.633706367563292,51.55452775,2517.7304964539007,788.8888888888889
5535,,,2040,1926,gas,140,39638,refurbished,5,haus_kauf,135000,40 MBit/s,100 MBit/s,11.378110915717414,52.55769415,964.2857142857143,66.17647058823529
5536,16.5,16.5,1856,1897,gas,450,15566,well_kept,14,haus_kauf,1290000,40 MBit/s,100 MBit/s,13.69457054500963,52.47255365,2866.6666666666665,695.0431034482758
5537,6.52,6.52,203,2019,environmental_thermal_energy,160,52351,first_time_use,5,haus_kauf,369000,,,6.488237089910536,50.80947315,2306.25,1817.7339901477833
5538,,,1512,1880,oil,375,39264,modernized,15,haus_kauf,145000,,,12.2241723,52.0723005,386.6666666666667,95.8994708994709
5539,,,693,,gas,230,17094,well_kept,4,haus_kauf,85000,40 MBit/s,100 MBit/s,,,369.5652173913044,122.65512265512265
5540,6.56,6.56,638,2019,environmental_thermal_energy,86,52379,first_time_use,3,haus_kauf,289200,,,6.397190350000001,50.8184356,3362.7906976744184,453.29153605015676
5541,6.56,6.56,638,2019,environmental_thermal_energy,145,52379,no_information,5,haus_kauf,376000,,,6.397190350000001,50.8184356,2593.103448275862,589.3416927899686
5543,6.56,6.56,841,2019,environmental_thermal_energy,136,52379,first_time_use,5,haus_kauf,353000,,,6.397190350000001,50.8184356,2595.5882352941176,419.7384066587396
5544,4.04,4.04,980,1860,,649,06667,need_of_renovation,30,haus_kauf,37300,40 MBit/s,100 MBit/s,11.9743485,51.1991053,57.473035439137135,38.06122448979592
5545,5.99,5.99,505,1900,natural_gas_light,140,25836,no_information,8,haus_kauf,188000,40 MBit/s,100 MBit/s,8.78097700962212,54.328144050000006,1342.857142857143,372.2772277227723
5546,-0.56,-0.56,430,,,290,66994,refurbished,7,haus_kauf,320000,40 MBit/s,100 MBit/s,7.7773978,49.1517116,1103.448275862069,744.1860465116279
5547,12.53,12.53,1770,,,836,18568,well_kept,25,haus_kauf,2190000,,,13.700253010663149,54.37556925,2619.6172248803828,1237.2881355932204
5548,6.16,6.16,814,1979,natural_gas_heavy,213,18586,modernized,8,haus_kauf,995000,,,13.691893775697997,54.32683865,4658.239700374532,1222.3587223587224
5549,4.04,4.04,167,1870,natural_gas_heavy,241,06667,refurbished,6,haus_kauf,180000,40 MBit/s,100 MBit/s,11.970654193057369,51.2001757,744.1091360066143,1077.8443113772455
5550,2.72,2.72,176,1962,gas,115,56332,first_time_use_after_refurbishment,6,haus_kauf,299000,40 MBit/s,100 MBit/s,7.4483308,50.2572417,2600,1698.8636363636363
5551,6.58,6.58,1500,1997,gas,277,48455,mint_condition,4,haus_kauf,550000,40 MBit/s,100 MBit/s,7.099417614798121,52.3009692,1985.5595667870036,366.6666666666667
5552,6.17,6.17,1173,,,770,03149,no_information,22,haus_kauf,290000,40 MBit/s,100 MBit/s,14.641944071610167,51.7477831,376.6233766233766,247.22932651321398
